,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
1558,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', 'World_War_II'), ('World_War_II', 'Flanders'), ('Flanders', 'Temperate'), ('Temperate', 'Geography'), ('Geography', 'Hydrology'), ('Hydrology', 'Drinking_water'), ('Drinking_water', 'Fresh_water')]",24,Computer_programming,Fresh_water,1,"[752, None, None, 158, 1101, 153, 33, 38, 95, 1111]","[75, None, None, 710, 2557, 2942, 75, 1011, 1868, 75]","[1.0, None, None, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
1559,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Python_(programming_language)'), ('Python_(programming_language)', 'Netherlands'), ('Netherlands', 'World_War_II'), ('World_War_II', 'Flanders'), ('Flanders', 'Temperate'), ('Temperate', 'Geography'), ('Geography', 'Hydrology'), ('Hydrology', 'Drinking_water'), ('Drinking_water', 'Fresh_water')]",25,Computer_programming,Fresh_water,1,"[752, None, None, 158, 1101, 153, 33, 38, 95, 1111]","[75, None, None, 710, 2557, 2942, 75, 1011, 1868, 75]","[1.0, None, None, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
1560,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Set'), ('Set', 'Mathematics'), ('Mathematics', 'French_language'), ('French_language', 'United_States'), ('United_States', 'Oceania'), ('Oceania', 'Fiji'), ('Fiji', 'Hinduism'), ('Hinduism', 'Canada'), ('Canada', 'French_language'), ('French_language', 'Ottawa'), ('Ottawa', 'Great_Lakes'), ('Great_Lakes', 'Fresh_water')]",26,Computer_programming,Fresh_water,1,"[752, 643, 33, 268, 314, 0, 50, 577, 19, 558, 112, 229, 810]","[75, 3423, 75, 338, 437, 0, 586, 1448, 138, 3963, 929, 2252, 75]","[1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
1561,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'Asia'), ('Asia', 'Oceania'), ('Oceania', 'Ocean'), ('Ocean', 'Continent'), ('Continent', 'Oceania'), ('Oceania', 'Pacific_Ocean'), ('Pacific_Ocean', 'Water'), ('Water', 'Fresh_water')]",27,Computer_programming,Fresh_water,1,"[978, 817, 264, 1367, 414, 57, 558, 928, 974, 1072]","[1169, 1842, 1255, 633, 173, 138, 430, 75, 75, 99]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1562,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Programming_language'), ('Programming_language', 'Alan_Turing'), ('Alan_Turing', 'Rainbow'), ('Rainbow', 'Water'), ('Water', 'Fresh_water')]",28,Computer_programming,Fresh_water,1,"[752, 1053, 593, 337, 1072]","[75, 2803, 1960, 217, 99]","[1.0, 0.0, 0.0, 1.0, 1.0]"
1563,mistral,Computer_programming->Fresh_water,"[('Computer_programming', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'Linux'), ('Linux', 'Windows_XP'), ('Windows_XP', 'European_Union'), ('European_Union', 'Water'), ('Water', 'Fresh_water')]",29,Computer_programming,Fresh_water,1,"[978, 817, 97, 817, 1319, 1370, 1072]","[1169, 1842, 1255, 1842, 1537, 881, 99]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]"
1564,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Alphabet'), ('Alphabet', 'French_language'), ('French_language', 'German_language'), ('German_language', 'Germany'), ('Germany', 'Adolf_Hitler')]",0,Jesus,Adolf_Hitler,1,"[446, 181, 38, 341, 814, 1536, 1051]","[5882, 138, 559, 1163, 1130, 116, 1467]","[0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]"
1565,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",1,Jesus,Adolf_Hitler,1,"[446, 284, 504, 1051]","[5882, 303, 2102, 1467]","[0.0, 1.0, 0.0, 0.0]"
1566,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Buddhist_art'), ('Buddhist_art', 'Greek_mythology'), ('Greek_mythology', 'Germany'), ('Germany', 'Adolf_Hitler')]",2,Jesus,Adolf_Hitler,1,"[446, 551, 991, 740, 1051]","[5882, 1660, 411, 5201, 1467]","[0.0, 0.0, 1.0, 0.0, 0.0]"
1567,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Russian_language'), ('Russian_language', 'Germany'), ('Germany', 'Adolf_Hitler')]",3,Jesus,Adolf_Hitler,1,"[446, 181, 472, 1166, 1051]","[5882, 138, 1542, 982, 1467]","[0.0, 1.0, 0.0, 0.0, 0.0]"
1568,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",4,Jesus,Adolf_Hitler,1,"[446, 831, 743, 284, 504, 1051]","[5882, 704, 2308, 303, 2102, 1467]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
1569,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'United_Kingdom'), ('United_Kingdom', 'Germany'), ('Germany', 'Adolf_Hitler')]",5,Jesus,Adolf_Hitler,1,"[446, 831, 1524, 737, 1051]","[5882, 704, 731, 2526, 1467]","[0.0, 1.0, 1.0, 0.0, 0.0]"
1570,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Tripitaka'), ('Tripitaka', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",6,Jesus,Adolf_Hitler,1,"[446, 1119, 1518, 831, 378, 1408, 1051]","[5882, 119, 539, 704, 629, 703, 1467]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1571,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",7,Jesus,Adolf_Hitler,1,"[301, 1408, 1051]","[6454, 703, 1467]","[0.0, 1.0, 0.0]"
1572,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",8,Jesus,Adolf_Hitler,1,"[446, 831, 743, 831, 378, 1408, 1051]","[5882, 704, 2308, 704, 629, 703, 1467]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
1573,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Africa'), ('Africa', 'Gabon'), ('Gabon', 'Africa'), ('Africa', 'Nigeria'), ('Nigeria', 'United_Kingdom'), ('United_Kingdom', 'Germany'), ('Germany', 'Adolf_Hitler')]",9,Jesus,Adolf_Hitler,1,"[446, 831, 743, 831, 420, 1394, 414, 1386, 1543, 737, 1051]","[5882, 704, 2308, 704, 1365, 2679, 75, 2619, 606, 2526, 1467]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
1574,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",10,Jesus,Adolf_Hitler,1,"[446, 284, 504, 1051]","[5882, 303, 2102, 1467]","[0.0, 1.0, 0.0, 0.0]"
1575,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Buddhism'), ('Buddhism', 'Greece'), ('Greece', 'Adolf_Hitler')]",11,Jesus,Adolf_Hitler,1,"[446, 851, 1093, 284]","[5882, 75, 7161, 715]","[0.0, 1.0, 0.0, 1.0]"
1576,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Ganges_River'), ('Ganges_River', 'Government'), ('Government', 'Autocracy'), ('Autocracy', 'Military_dictatorship'), ('Military_dictatorship', 'Greece'), ('Greece', 'Adolf_Hitler')]",12,Jesus,Adolf_Hitler,1,"[446, 831, 743, 831, 305, 607, 38, 1164, 38, 284]","[5882, 704, 2308, 704, 2108, 1270, 249, 151, 2007, 715]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]"
1577,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",13,Jesus,Adolf_Hitler,1,"[446, 831, 743, 831, 378, 1408, 1051]","[5882, 704, 2308, 704, 629, 703, 1467]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
1578,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'The_Holocaust'), ('The_Holocaust', 'Adolf_Hitler')]",14,Jesus,Adolf_Hitler,1,"[613, 394]","[6607, 138]","[0.0, 1.0]"
1579,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Language'), ('Language', 'German_language'), ('German_language', 'Germany'), ('Germany', 'Adolf_Hitler')]",15,Jesus,Adolf_Hitler,1,"[446, 181, 849, 744, 1536, 1051]","[5882, 138, 75, 500, 116, 1467]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1580,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",16,Jesus,Adolf_Hitler,1,"[446, 831, 378, 1408, 1051]","[5882, 704, 629, 703, 1467]","[0.0, 1.0, 1.0, 1.0, 0.0]"
1581,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",17,Jesus,Adolf_Hitler,1,"[301, 1408, 1051]","[6454, 703, 1467]","[0.0, 1.0, 0.0]"
1582,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'Arabic_language'), ('Arabic_language', 'United_Nations'), ('United_Nations', 'Germany'), ('Germany', 'Adolf_Hitler')]",18,Jesus,Adolf_Hitler,1,"[446, 831, 743, 133, 1450, 913, 1051]","[5882, 704, 2308, 3227, 1024, 1486, 1467]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1583,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'United_Kingdom'), ('United_Kingdom', 'Germany'), ('Germany', 'Adolf_Hitler')]",19,Jesus,Adolf_Hitler,1,"[446, 831, 1524, 737, 1051]","[5882, 704, 731, 2526, 1467]","[0.0, 1.0, 1.0, 0.0, 0.0]"
1584,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Turtle'), ('Turtle', 'Galápagos_Islands'), ('Galápagos_Islands', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",20,Jesus,Adolf_Hitler,1,"[446, 181, 1245, None, None, 1408, 1051]","[5882, 138, 1149, None, None, 703, 1467]","[0.0, 1.0, 0.0, None, None, 1.0, 0.0]"
1585,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",21,Jesus,Adolf_Hitler,1,"[446, 831, 378, 1408, 1051]","[5882, 704, 629, 703, 1467]","[0.0, 1.0, 1.0, 1.0, 0.0]"
1586,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'India'), ('India', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Alphabet'), ('Alphabet', 'English_language'), ('English_language', 'Germany'), ('Germany', 'Adolf_Hitler')]",22,Jesus,Adolf_Hitler,1,"[446, 831, 743, 181, 38, 1066, 1096, 1051]","[5882, 704, 2308, 138, 559, 287, 401, 1467]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1587,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Writing'), ('Writing', 'Russian_language'), ('Russian_language', 'Germany'), ('Germany', 'Adolf_Hitler')]",23,Jesus,Adolf_Hitler,1,"[446, 181, 472, 1166, 1051]","[5882, 138, 1542, 982, 1467]","[0.0, 1.0, 0.0, 0.0, 0.0]"
1588,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",24,Jesus,Adolf_Hitler,1,"[446, 284, 504, 1051]","[5882, 303, 2102, 1467]","[0.0, 1.0, 0.0, 0.0]"
1589,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",25,Jesus,Adolf_Hitler,1,"[446, 284, 504, 1051]","[5882, 303, 2102, 1467]","[0.0, 1.0, 0.0, 0.0]"
1590,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Buddhism'), ('Buddhism', 'Greece'), ('Greece', 'Adolf_Hitler')]",26,Jesus,Adolf_Hitler,1,"[446, 851, 1093, 284]","[5882, 75, 7161, 715]","[0.0, 1.0, 0.0, 1.0]"
1591,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",27,Jesus,Adolf_Hitler,1,"[301, 1408, 1051]","[6454, 703, 1467]","[0.0, 1.0, 0.0]"
1592,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Gautama_Buddha'), ('Gautama_Buddha', 'Nepal'), ('Nepal', 'Germany'), ('Germany', 'Adolf_Hitler')]",28,Jesus,Adolf_Hitler,1,"[446, 284, 504, 1051]","[5882, 303, 2102, 1467]","[0.0, 1.0, 0.0, 0.0]"
1593,mistral,Jesus->Adolf_Hitler,"[('Jesus', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Adolf_Hitler')]",29,Jesus,Adolf_Hitler,1,"[301, 1408, 1051]","[6454, 703, 1467]","[0.0, 1.0, 0.0]"
1594,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",0,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1595,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",1,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1596,mistral,Batman->Albert_Einstein,"[('Batman', 'Superman'), ('Superman', 'Earth'), ('Earth', 'Europe'), ('Europe', 'Germany'), ('Germany', 'Albert_Einstein')]",2,Batman,Albert_Einstein,1,"[1201, 520, 228, 1408, 971]","[75, 138, 1738, 703, 7475]","[1.0, 1.0, 0.0, 1.0, 0.0]"
1597,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",3,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1598,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",4,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1599,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",5,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1600,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Mathematics'), ('Mathematics', 'Albert_Einstein')]",6,Batman,Albert_Einstein,1,"[1259, 600, 359]","[1750, 1246, 1270]","[0.0, 0.0, 0.0]"
1601,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",7,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1602,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Mathematics'), ('Mathematics', 'Albert_Einstein')]",8,Batman,Albert_Einstein,1,"[1259, 600, 359]","[1750, 1246, 1270]","[0.0, 0.0, 0.0]"
1603,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",9,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1604,mistral,Batman->Albert_Einstein,"[('Batman', 'Superman'), ('Superman', 'Germany'), ('Germany', 'Albert_Einstein')]",10,Batman,Albert_Einstein,1,"[1201, 392, 971]","[75, 3707, 7475]","[1.0, 0.0, 0.0]"
1605,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",11,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1606,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",12,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1607,mistral,Batman->Albert_Einstein,"[('Batman', 'Superman'), ('Superman', 'Germany'), ('Germany', 'Albert_Einstein')]",13,Batman,Albert_Einstein,1,"[1201, 392, 971]","[75, 3707, 7475]","[1.0, 0.0, 0.0]"
1608,mistral,Batman->Albert_Einstein,"[('Batman', 'Earthquake'), ('Earthquake', 'United_Kingdom'), ('United_Kingdom', 'The_Beatles'), ('The_Beatles', 'Germany'), ('Germany', 'Albert_Einstein')]",14,Batman,Albert_Einstein,1,"[1283, 19, 1004, 699, 971]","[1445, 1338, 5964, 4590, 7475]","[0.0, 0.0, 0.0, 0.0, 0.0]"
1609,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",15,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1610,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",16,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1611,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",17,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1612,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",18,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1613,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Gas'), ('Gas', 'Dutch_language'), ('Dutch_language', 'German_language'), ('German_language', 'Germany'), ('Germany', 'Albert_Einstein')]",19,Batman,Albert_Einstein,1,"[1259, 1302, 717, 611, 1536, 971]","[1750, 401, 688, 217, 116, 7475]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1614,mistral,Batman->Albert_Einstein,"[('Batman', 'Earthquake'), ('Earthquake', 'United_Kingdom'), ('United_Kingdom', 'The_Beatles'), ('The_Beatles', 'Germany'), ('Germany', 'Albert_Einstein')]",20,Batman,Albert_Einstein,1,"[1283, 19, 1004, 699, 971]","[1445, 1338, 5964, 4590, 7475]","[0.0, 0.0, 0.0, 0.0, 0.0]"
1615,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",21,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1616,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",22,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1617,mistral,Batman->Albert_Einstein,"[('Batman', 'Superman'), ('Superman', 'Germany'), ('Germany', 'Albert_Einstein')]",23,Batman,Albert_Einstein,1,"[1201, 392, 971]","[75, 3707, 7475]","[1.0, 0.0, 0.0]"
1618,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",24,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1619,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",25,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1620,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Gas'), ('Gas', 'Dutch_language'), ('Dutch_language', 'German_language'), ('German_language', 'Germany'), ('Germany', 'Albert_Einstein')]",26,Batman,Albert_Einstein,1,"[1259, 1302, 717, 611, 1536, 971]","[1750, 401, 688, 217, 116, 7475]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
1621,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",27,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1622,mistral,Batman->Albert_Einstein,"[('Batman', 'Superman'), ('Superman', 'Germany'), ('Germany', 'Albert_Einstein')]",28,Batman,Albert_Einstein,1,"[1201, 392, 971]","[75, 3707, 7475]","[1.0, 0.0, 0.0]"
1623,mistral,Batman->Albert_Einstein,"[('Batman', 'Chemistry'), ('Chemistry', 'Physics'), ('Physics', 'Albert_Einstein')]",29,Batman,Albert_Einstein,1,"[1259, 531, 1185]","[1750, 173, 1544]","[0.0, 1.0, 0.0]"
1624,mistral,Brothers_Grimm->Windows_Vista,"[('Brothers_Grimm', 'Berlin'), ('Berlin', 'United_Kingdom'), ('United_Kingdom', 'Computer'), ('Computer', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_Vista')]",0,Brothers_Grimm,Windows_Vista,1,"[1594, 364, 257, 128, 1442]","[541, 1273, 5367, 5756, 341]","[1.0, 0.0, 0.0, 0.0, 1.0]"
1625,mistral,Brothers_Grimm->Windows_Vista,"[('Brothers_Grimm', 'Germany'), ('Germany', 'United_States'), ('United_States', 'United_States_Senate'), ('United_States_Senate', 'United_States_Constitution'), ('United_States_Constitution', 'United_States_Bill_of_Rights'), ('United_States_Bill_of_Rights', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_Vista')]",1,Brothers_Grimm,Windows_Vista,1,"[19, 97, 228, 373, 44, 1528, 1066, 128, 1442]","[268, 1851, 2805, 176, 699, 466, 5080, 5756, 341]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
1626,mistral,Brothers_Grimm->Windows_Vista,"[('Brothers_Grimm', 'Berlin'), ('Berlin', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_Vista')]",2,Brothers_Grimm,Windows_Vista,1,"[1594, 280, 1066, 128, 1442]","[541, 1273, 5080, 5756, 341]","[1.0, 0.0, 0.0, 0.0, 1.0]"
1627,mistral,Brothers_Grimm->Windows_Vista,"[('Brothers_Grimm', 'Berlin'), ('Berlin', 'Volleyball'), ('Volleyball', 'United_States'), ('United_States', 'Computer'), ('Computer', 'Microsoft_Windows'), ('Microsoft_Windows', 'Windows_Vista')]",3,Brothers_Grimm,Windows_Vista,1,"[1594, 132, 179, 1066, 128, 1442]","[541, 7238, 478, 5080, 5756, 341]","[1.0, 0.0, 1.0, 0.0, 0.0, 1.0]"
