,player_type,game_pair,path_decoded,iteration,origin,goal,finished
1288,mistral,Computer->Russia,"['Computer', 'Electronics', 'Physics', 'Energy', 'Motion_(physics)', 'Physics', 'Chemistry', ""Earth's_atmosphere"", 'Planet', 'European_Space_Agency', 'Russia']",24,Computer,Russia,1
1289,mistral,Computer->Russia,"['Computer', 'Electronics', 'Physics', 'Nuclear_weapon', 'Russia']",25,Computer,Russia,1
1290,mistral,Computer->Russia,"['Computer', 'Electronics', 'Electron', 'University_of_Cambridge', 'Civilization_(computer_game)', 'Russia']",26,Computer,Russia,1
1291,mistral,Computer->Russia,"['Computer', 'Python_(programming_language)', 'Google', 'Internet', 'Europe', 'Russia']",27,Computer,Russia,1
1292,mistral,Computer->Russia,"['Computer', 'Electronics', 'Engineering', 'Political_science', 'Economics', 'Education', 'Ethics', 'Culture', 'Roman_Catholic_Church', 'Rome', 'Renaissance', 'Europe', 'Russia']",28,Computer,Russia,1
1293,mistral,Computer->Russia,"['Computer', 'History_of_computing_hardware', 'History_of_the_Internet', 'Europe', 'Russia']",29,Computer,Russia,1
1294,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",0,Africa,England,1
1295,mistral,Africa->England,"['Africa', 'Europe', 'England']",1,Africa,England,1
1296,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",2,Africa,England,1
1297,mistral,Africa->England,"['Africa', 'English_language', 'England']",3,Africa,England,1
1298,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",4,Africa,England,1
1299,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",5,Africa,England,1
1300,mistral,Africa->England,"['Africa', 'Europe', 'England']",6,Africa,England,1
1301,mistral,Africa->England,"['Africa', 'English_language', 'England']",7,Africa,England,1
1302,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",8,Africa,England,1
1303,mistral,Africa->England,"['Africa', 'Europe', 'England']",9,Africa,England,1
1304,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",10,Africa,England,1
1305,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",11,Africa,England,1
1306,mistral,Africa->England,"['Africa', 'Europe', 'England']",12,Africa,England,1
1307,mistral,Africa->England,"['Africa', 'English_language', 'England']",13,Africa,England,1
1308,mistral,Africa->England,"['Africa', 'Europe', 'England']",14,Africa,England,1
1309,mistral,Africa->England,"['Africa', 'English_language', 'England']",15,Africa,England,1
1310,mistral,Africa->England,"['Africa', 'Europe', 'England']",16,Africa,England,1
1311,mistral,Africa->England,"['Africa', 'Europe', 'England']",17,Africa,England,1
1312,mistral,Africa->England,"['Africa', 'Europe', 'England']",18,Africa,England,1
1313,mistral,Africa->England,"['Africa', 'Europe', 'England']",19,Africa,England,1
1314,mistral,Africa->England,"['Africa', 'Europe', 'England']",20,Africa,England,1
1315,mistral,Africa->England,"['Africa', 'English_language', 'England']",21,Africa,England,1
1316,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",22,Africa,England,1
1317,mistral,Africa->England,"['Africa', 'English_language', 'England']",23,Africa,England,1
1318,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",24,Africa,England,1
1319,mistral,Africa->England,"['Africa', 'Culture', 'English_language', 'England']",25,Africa,England,1
1320,mistral,Africa->England,"['Africa', 'English_language', 'England']",26,Africa,England,1
1321,mistral,Africa->England,"['Africa', 'Europe', 'England']",27,Africa,England,1
1322,mistral,Africa->England,"['Africa', 'Europe', 'England']",28,Africa,England,1
1323,mistral,Africa->England,"['Africa', 'United_Kingdom', 'England']",29,Africa,England,1
1324,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Solar_System', 'Phoenix_(spacecraft)', 'Mars_Reconnaissance_Orbiter', 'Phoenix_(spacecraft)', 'Mars_Reconnaissance_Orbiter', 'Macintosh', 'Internet', 'United_States', 'Pacific_Ocean', 'Tropical_cyclone', 'Oceania', 'Pacific_Ocean', 'Water', 'Ocean']",0,Batman,Coconut_crab,0
1325,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Volcano', 'Ozone', 'Water', 'Ocean', 'Organism', 'Animal', 'Oxygen', 'Ozone', 'Vegetable', 'Spring_(season)', 'Tropical_Storm_Ana_(2003)', 'Tropical_cyclone', 'Oceania', 'Pacific_Ocean']",1,Batman,Coconut_crab,0
1326,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Seinfeld', 'Television', 'Selenium', 'Electricity', 'Thunderstorm', 'Rainforest', 'Tropics', 'Rainforest', 'Tropics', 'Biodiversity', 'Industry', 'Steel', 'Tin', 'Chlorine']",2,Batman,Coconut_crab,0
1327,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Hebrew_language', 'Ottoman_Empire', 'Egypt', 'Ottoman_Empire', 'Piano', 'Industrial_Revolution', 'Iron', 'Mammal', 'Oligocene', 'Eocene', 'Mammal', 'Oligocene', 'Otter', 'Carnivore']",3,Batman,Coconut_crab,0
1328,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'Asia', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Animal', 'Organism', 'Animal', 'Oxygen', 'Water', 'Ocean', 'Crustacean', 'Fresh_water', 'Water']",4,Batman,Coconut_crab,0
1329,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'List_of_countries_by_system_of_government', 'Papua_New_Guinea', 'Pacific_Ocean', 'Ocean', 'Tropical_cyclone', 'Oceania', 'Ocean', 'Tropical_cyclone', 'Pacific_Ocean', 'Cook_Islands', 'Tourism', 'Taj_Mahal', 'Ottoman_Empire']",5,Batman,Coconut_crab,0
1330,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'Natural_gas', 'Ocean', 'Crustacean', 'Thorax', 'Animal', 'Water', 'Ocean', 'Pacific_Ocean', 'Australia', 'Pacific_Ocean', 'Australia', 'Olympic_Games', 'Puerto_Rico']",6,Batman,Coconut_crab,0
1331,mistral,Batman->Coconut_crab,"['Batman', 'Chemistry', 'Oxygen', 'Ozone', 'Water', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",7,Batman,Coconut_crab,1
1332,mistral,Batman->Coconut_crab,"['Batman', 'Spring_Heeled_Jack', 'Moon', 'Solar_System', 'Mars', 'Oxygen', 'Ozone', 'Water', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",8,Batman,Coconut_crab,1
1333,mistral,Batman->Coconut_crab,"['Batman', 'Scotland', 'Olympic_Games', 'United_Kingdom', 'Atlantic_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",9,Batman,Coconut_crab,1
1334,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Solar_System', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",10,Batman,Coconut_crab,1
1335,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'Mining', 'Coal', 'Oxygen', 'Medicine', 'Animal', 'Aristotle', 'Biology', 'Ecology', 'Oxygen', 'Ozone', 'Ozone_depletion', 'Ozone', 'Vegetable']",11,Batman,Coconut_crab,0
1336,mistral,Batman->Coconut_crab,"['Batman', 'Crime', 'Psychology', 'Animal', 'Organism', 'Animal', 'Oxygen', 'Ozone', 'Fruit', 'Olive_oil', 'Tamarind', 'Flower', 'Seed', 'Cereal', 'Tropics', 'Rainforest']",12,Batman,Coconut_crab,0
1337,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'World_War_II', 'United_Kingdom', 'Oasis_(band)', 'The_Rolling_Stones', 'Mexico', 'Olmec', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Krill', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod']",13,Batman,Coconut_crab,0
1338,mistral,Batman->Coconut_crab,"['Batman', 'Chemistry', 'Oxygen', 'Ozone', 'Ozone_depletion', 'Ozone', 'Oxygen', 'Water', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",14,Batman,Coconut_crab,1
1339,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'Asia', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Animal', 'Organism', 'Animal', 'Oxygen', 'Water', 'Ocean', 'Crustacean', 'Fresh_water', 'Water']",15,Batman,Coconut_crab,0
1340,mistral,Batman->Coconut_crab,"['Batman', 'Chemistry', 'Oxygen', 'Ozone', 'Water', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",16,Batman,Coconut_crab,1
1341,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'List_of_countries_by_system_of_government', 'Papua_New_Guinea', 'Pacific_Ocean', 'Ocean', 'Tropical_cyclone', 'Oceania', 'Ocean', 'Tropical_cyclone', 'Pacific_Ocean', 'Cook_Islands', 'Tourism', 'Taj_Mahal', 'Ottoman_Empire']",17,Batman,Coconut_crab,0
1342,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'List_of_countries_by_system_of_government', 'Papua_New_Guinea', 'Pacific_Ocean', 'Ocean', 'Tropical_cyclone', 'Oceania', 'Ocean', 'Tropical_cyclone', 'Pacific_Ocean', 'Cook_Islands', 'Tourism', 'Taj_Mahal', 'Ottoman_Empire']",18,Batman,Coconut_crab,0
1343,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'Asia', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Animal', 'Organism', 'Animal', 'Oxygen', 'Water', 'Ocean', 'Crustacean', 'Fresh_water', 'Water']",19,Batman,Coconut_crab,0
1344,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Solar_System', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",20,Batman,Coconut_crab,1
1345,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Solar_System', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",21,Batman,Coconut_crab,1
1346,mistral,Batman->Coconut_crab,"['Batman', 'Scotland', 'Olympic_Games', 'United_Kingdom', 'Atlantic_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",22,Batman,Coconut_crab,1
1347,mistral,Batman->Coconut_crab,"['Batman', 'Earthquake', 'Indonesia', 'List_of_countries_by_system_of_government', 'Papua_New_Guinea', 'Pacific_Ocean', 'Ocean', 'Tropical_cyclone', 'Oceania', 'Ocean', 'Tropical_cyclone', 'Pacific_Ocean', 'Cook_Islands', 'Tourism', 'Taj_Mahal', 'Ottoman_Empire']",23,Batman,Coconut_crab,0
1348,mistral,Batman->Coconut_crab,"['Batman', 'Crime', 'Psychology', 'Animal', 'Organism', 'Animal', 'Oxygen', 'Ozone', 'Fruit', 'Olive_oil', 'Tamarind', 'Flower', 'Seed', 'Cereal', 'Tropics', 'Rainforest']",24,Batman,Coconut_crab,0
1349,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'World_War_II', 'United_Kingdom', 'Oasis_(band)', 'The_Rolling_Stones', 'Mexico', 'Olmec', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Krill', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod']",25,Batman,Coconut_crab,0
1350,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'Solar_System', 'Water', 'Ocean', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",26,Batman,Coconut_crab,1
1351,mistral,Batman->Coconut_crab,"['Batman', 'Superman', 'World_War_II', 'United_Kingdom', 'Oasis_(band)', 'The_Rolling_Stones', 'Mexico', 'Olmec', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Krill', 'Pacific_Ocean', 'Ocean', 'Crustacean', 'Arthropod']",27,Batman,Coconut_crab,0
1352,mistral,Batman->Coconut_crab,"['Batman', 'Scotland', 'Olympic_Games', 'United_Kingdom', 'Atlantic_Ocean', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",28,Batman,Coconut_crab,1
1353,mistral,Batman->Coconut_crab,"['Batman', 'Chemistry', 'Oxygen', 'Ozone', 'Water', 'Ocean', 'Crustacean', 'Arthropod', 'Coconut_crab']",29,Batman,Coconut_crab,1
1354,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'DNA', 'United_Kingdom', 'Germany', 'Adolf_Hitler']",0,Cat,Adolf_Hitler,1
1355,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'War', 'Adolf_Hitler']",1,Cat,Adolf_Hitler,1
1356,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Internet', 'German_language', 'Germany', 'Adolf_Hitler']",2,Cat,Adolf_Hitler,1
1357,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'War', 'Adolf_Hitler']",3,Cat,Adolf_Hitler,1
1358,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Europe', 'Berlin', 'Germany', 'Adolf_Hitler']",4,Cat,Adolf_Hitler,1
1359,mistral,Cat->Adolf_Hitler,"['Cat', 'Eye', 'Human', 'Europe', 'Germany', 'Adolf_Hitler']",5,Cat,Adolf_Hitler,1
1360,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Europe', 'Germany', 'Adolf_Hitler']",6,Cat,Adolf_Hitler,1
1361,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",7,Cat,Adolf_Hitler,1
1362,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",8,Cat,Adolf_Hitler,1
1363,mistral,Cat->Adolf_Hitler,"['Cat', 'Eye', 'Human', 'Government', 'Police_state', 'Nazi_Germany', 'Adolf_Hitler']",9,Cat,Adolf_Hitler,1
1364,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Europe', 'Germany', 'Adolf_Hitler']",10,Cat,Adolf_Hitler,1
1365,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Heraldry', 'Napoleon_I_of_France', 'Germany', 'Adolf_Hitler']",11,Cat,Adolf_Hitler,1
1366,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Bristol', 'Germany', 'Adolf_Hitler']",12,Cat,Adolf_Hitler,1
1367,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",13,Cat,Adolf_Hitler,1
1368,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'War', 'Adolf_Hitler']",14,Cat,Adolf_Hitler,1
1369,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Internet', 'German_language', 'Germany', 'Adolf_Hitler']",15,Cat,Adolf_Hitler,1
1370,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'War', 'Adolf_Hitler']",16,Cat,Adolf_Hitler,1
1371,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Internet', 'German_language', 'Germany', 'Adolf_Hitler']",17,Cat,Adolf_Hitler,1
1372,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",18,Cat,Adolf_Hitler,1
1373,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Bristol', 'Germany', 'Adolf_Hitler']",19,Cat,Adolf_Hitler,1
1374,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Europe', 'Germany', 'Adolf_Hitler']",20,Cat,Adolf_Hitler,1
1375,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Internet', 'German_language', 'Germany', 'Adolf_Hitler']",21,Cat,Adolf_Hitler,1
1376,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'DNA', 'United_Kingdom', 'Europe', 'Germany', 'Adolf_Hitler']",22,Cat,Adolf_Hitler,1
1377,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",23,Cat,Adolf_Hitler,1
1378,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Family', 'History', 'Anthropology', 'Gender', 'German_language', 'Germany', 'Adolf_Hitler']",24,Cat,Adolf_Hitler,1
1379,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Norse_mythology', 'Greek_mythology', 'Germany', 'Adolf_Hitler']",25,Cat,Adolf_Hitler,1
1380,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'DNA', 'United_Kingdom', 'Germany', 'Adolf_Hitler']",26,Cat,Adolf_Hitler,1
1381,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Wessex', 'London', 'Germany', 'Adolf_Hitler']",27,Cat,Adolf_Hitler,1
1382,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', '16th_century', 'Europe', 'Germany', 'Adolf_Hitler']",28,Cat,Adolf_Hitler,1
1383,mistral,Cat->Adolf_Hitler,"['Cat', 'Genealogy', 'Internet', 'Advertising', 'Ancient_Greece', 'Greece', 'Adolf_Hitler']",29,Cat,Adolf_Hitler,1
1384,mistral,Manchester->Water,"['Manchester', 'City', 'Ocean', 'Organism', 'Water']",0,Manchester,Water,1
1385,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Olympic_Games', 'September_11,_2001_attacks', 'Middle_East', 'Oman', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Seawater', 'Water']",1,Manchester,Water,1
1386,mistral,Manchester->Water,"['Manchester', 'Ice_hockey', 'Olympic_Games', 'Mexico_City', 'Lyon', 'River', 'Ocean', 'Sea', 'Ocean', 'Seawater', 'Water']",2,Manchester,Water,1
1387,mistral,Manchester->Water,"['Manchester', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_dollar', 'Palau', 'Asia', 'Oceania', 'Ocean', 'Sea', 'Ocean', 'Sea', 'Mars', 'Water']",3,Manchester,Water,1
1388,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Oasis_(band)', 'Mexico_City', 'Olympic_Games', 'September_11,_2001_attacks', 'Middle_East', 'World_War_I', 'United_States', 'Canada', 'Ottawa', 'Great_Lakes', 'Fresh_water', 'Water']",4,Manchester,Water,1
1389,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'United_States', 'Oceania', 'Ocean', 'Pacific_Ocean', 'Water']",5,Manchester,Water,1
1390,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'The_Beatles', 'World_War_II', 'United_States', 'Oceania', 'Ocean', 'Sea', 'Ocean', 'Seawater', 'Water']",6,Manchester,Water,1
1391,mistral,Manchester->Water,"['Manchester', 'Industrial_Revolution', 'Wood', 'Water']",7,Manchester,Water,1
1392,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Season', 'Water']",8,Manchester,Water,1
1393,mistral,Manchester->Water,"['Manchester', 'England', 'River_Thames', 'River', 'Ocean', 'Earth', 'Water']",9,Manchester,Water,1
1394,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'The_Rolling_Stones', 'United_States', 'Oceania', 'Ocean', 'Sea', 'Ocean', 'Sea', 'Sea_of_Galilee', 'Jordan_River', 'River', 'River_Severn', 'River', 'River_Thames', 'London_Bridge', 'River_Thames', 'London', 'Middle_Ages', 'Mediterranean_Sea', 'Portuguese_language']",10,Manchester,Water,0
1395,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'The_Rolling_Stones', 'Fiji', 'Pacific_Ocean', 'Water']",11,Manchester,Water,1
1396,mistral,Manchester->Water,"['Manchester', 'World_Heritage_Site', 'Nature', ""Earth's_atmosphere"", 'Hydrogen', 'Water']",12,Manchester,Water,1
1397,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'River_Thames', 'River', 'Ocean', 'Seawater', 'Water']",13,Manchester,Water,1
1398,mistral,Manchester->Water,"['Manchester', 'United_Kingdom', 'Oasis_(band)', 'Europe', 'Ottoman_Empire', 'Atlantic_Ocean', 'Earth', 'Water']",14,Manchester,Water,1
1399,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'Neil_Young', 'Toronto', 'Ice_hockey', 'George_V_of_the_United_Kingdom', 'Edward_VII_of_the_United_Kingdom', 'United_Kingdom', 'River_Thames', 'River', 'Fresh_water', 'Water']",15,Manchester,Water,1
1400,mistral,Manchester->Water,"['Manchester', '19th_century', 'Oil_refinery', 'World_War_II', 'United_States', 'Pacific_Ocean', 'Water']",16,Manchester,Water,1
1401,mistral,Manchester->Water,"['Manchester', 'World_Heritage_Site', 'Nature', 'Aesthetics', 'Cubism', 'Art', 'Oman', 'Islam', 'Oman', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Pacific_Ocean', 'Water']",17,Manchester,Water,1
1402,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Atlantic_Ocean', 'Ocean', 'Sea', 'Ocean', 'Pacific_Ocean', 'Water']",18,Manchester,Water,1
1403,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'The_Beatles', 'World_War_II', 'United_States_Congress', 'United_States_Virgin_Islands', 'Atlantic_Ocean', 'Ocean', 'Sea', 'Ocean', 'Pacific_Ocean', 'Water']",19,Manchester,Water,1
1404,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Oasis_(band)', 'Europe', 'Ottoman_Empire', 'Atlantic_Ocean', 'Ocean', 'Sea', 'Ocean', 'Fish', 'Oxygen', 'Water']",20,Manchester,Water,1
1405,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'England', 'Oasis_(band)', 'Europe', 'Ottoman_Empire', 'Mediterranean_Sea', 'Oceanography', 'Oceanography', 'Ocean', 'Pacific_Ocean', 'Water']",21,Manchester,Water,1
1406,mistral,Manchester->Water,"['Manchester', 'World_Heritage_Site', 'Nature', 'Human', 'Humanism', 'Geography', 'Water']",22,Manchester,Water,1
1407,mistral,Manchester->Water,"['Manchester', 'Transport', 'Hydrogen', 'Water']",23,Manchester,Water,1
1408,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'The_Smiths', 'Oasis_(band)', 'Europe', 'European_Union', 'Water']",24,Manchester,Water,1
1409,mistral,Manchester->Water,"['Manchester', 'United_Kingdom', 'Liverpool_F.C.', 'World_War_II', 'United_States_Congress', 'United_States_Virgin_Islands', 'Oil_refinery', 'Industry', 'Industrial_Revolution', 'Industry', 'Manufacturing', 'Ethanol', 'Water']",25,Manchester,Water,1
1410,mistral,Manchester->Water,"['Manchester', 'Oasis_(band)', 'Neil_Young', 'Australia', 'Olympic_Games', 'September_11,_2001_attacks', 'Middle_East', 'Oman', 'India', 'Wheat', 'Oat', 'Australia', 'Olympic_Games', 'September_11,_2001_attacks', 'Egypt', 'Ottoman_Empire', 'World_War_I', 'Ottoman_Empire', 'Habsburg_Spain', 'Pacific_Ocean', 'Water']",26,Manchester,Water,1
1411,mistral,Manchester->Water,"['Manchester', 'Rainhill_Trials', 'BBC', 'September_11,_2001_attacks', 'United_States', 'Oceania', 'Ocean', 'Organism', 'Water']",27,Manchester,Water,1
1412,mistral,Manchester->Water,"['Manchester', 'World_Heritage_Site', 'Nature', 'Human', 'Water_resources', 'Water']",28,Manchester,Water,1
1413,mistral,Manchester->Water,"['Manchester', 'Royal_Air_Force', '2004_Indian_Ocean_earthquake', 'Pacific_Ocean', 'Water']",29,Manchester,Water,1
1414,mistral,Achilles_tendon->Ivory,"['Achilles_tendon', 'Achilles', 'Ethiopia', 'Africa', 'Islam', 'Egypt', 'Africa', 'Elephant', 'Ivory']",0,Achilles_tendon,Ivory,1
